VENCIMENT;STATUS                      ;TIPO    ;QUANTIDADE
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        65
01-FEB-23;Processado com suscesso     ;WHATSAPP;        43
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        41
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        62
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;         4
01-FEB-23;Download da Fatura Realizado;E-MAIL  ;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      2059
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        25
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        35
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       526
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        16
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       157
01-FEB-23;Processado com suscesso     ;WHATSAPP;        92
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Download da Fatura Realizado;E-MAIL  ;         1
02-FEB-23;Aguardando Fatura           ;E-MAIL  ;        40
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
02-FEB-23;Processado com suscesso     ;WHATSAPP;        26
02-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
02-FEB-23;Processado com suscesso     ;WHATSAPP;        61
02-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
02-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
02-FEB-23;Processado com suscesso     ;E-MAIL  ;         8
03-FEB-23;Download da Fatura Realizado;WHATSAPP;       852
03-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        18
03-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         4
03-FEB-23;Processado com suscesso     ;E-MAIL  ;        15
03-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
04-FEB-23;Processado com suscesso     ;WHATSAPP;      2668
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       479
04-FEB-23;Em Processamento            ;E-MAIL  ;        31
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
04-FEB-23;Em Processamento            ;E-MAIL  ;         6
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
04-FEB-23;Processado com suscesso     ;WHATSAPP;         2
04-FEB-23;Processado com suscesso     ;WHATSAPP;         1
04-FEB-23;Processado com suscesso     ;WHATSAPP;       327
04-FEB-23;Processado com suscesso     ;E-MAIL  ;      1797
04-FEB-23;Processado com suscesso     ;WHATSAPP;       778
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       134
04-FEB-23;Processado com suscesso     ;WHATSAPP;        37
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
04-FEB-23;Em Processamento            ;WHATSAPP;         4
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
04-FEB-23;Processado com suscesso     ;WHATSAPP;         4
04-FEB-23;Processado com suscesso     ;WHATSAPP;        19
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
05-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
05-FEB-23;Processado com suscesso     ;WHATSAPP;       286
05-FEB-23;Em Processamento            ;WHATSAPP;        11
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
05-FEB-23;Processado com suscesso     ;WHATSAPP;       563
05-FEB-23;Processado com suscesso     ;WHATSAPP;       347
05-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
05-FEB-23;Em Processamento            ;WHATSAPP;         5
06-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         8
06-FEB-23;Processado com suscesso     ;WHATSAPP;         6
06-FEB-23;Em Processamento            ;E-MAIL  ;         3
06-FEB-23;Em Processamento            ;E-MAIL  ;         1
06-FEB-23;Processado com suscesso     ;WHATSAPP;        23
06-FEB-23;Processado com suscesso     ;E-MAIL  ;       567
06-FEB-23;Processado com suscesso     ;E-MAIL  ;        49
06-FEB-23;Em Processamento            ;WHATSAPP;         1
06-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
07-FEB-23;Em Processamento            ;WHATSAPP;         9
07-FEB-23;Em Processamento            ;WHATSAPP;         1
07-FEB-23;Download da Fatura Realizado;WHATSAPP;        16
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;        16
07-FEB-23;Processado com suscesso     ;WHATSAPP;         3
07-FEB-23;Em Processamento            ;E-MAIL  ;         6
07-FEB-23;Processado com suscesso     ;WHATSAPP;        10
07-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
07-FEB-23;Processado com suscesso     ;WHATSAPP;         1
07-FEB-23;Processado com suscesso     ;WHATSAPP;        54
07-FEB-23;Processado com suscesso     ;E-MAIL  ;       110
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        59
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        27
07-FEB-23;Processado com suscesso     ;WHATSAPP;         4
07-FEB-23;Processado com suscesso     ;WHATSAPP;        23
07-FEB-23;Em Processamento            ;WHATSAPP;         3
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
07-FEB-23;Processado com suscesso     ;WHATSAPP;        11
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         6
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
07-FEB-23;Carregada                   ;WHATSAPP;     28420
08-FEB-23;Processado com suscesso     ;WHATSAPP;         8
08-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         7
08-FEB-23;Em Processamento            ;WHATSAPP;        28
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;        13
08-FEB-23;Em Processamento            ;WHATSAPP;        71
08-FEB-23;Em Processamento            ;WHATSAPP;         1
08-FEB-23;Processado com suscesso     ;WHATSAPP;        13
08-FEB-23;Em Processamento            ;E-MAIL  ;       349
08-FEB-23;Em Processamento            ;E-MAIL  ;        25
08-FEB-23;Download da Fatura Realizado;WHATSAPP;        56
08-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
08-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
08-FEB-23;Em Processamento            ;E-MAIL  ;       232
08-FEB-23;Em Processamento            ;E-MAIL  ;        60
08-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
08-FEB-23;Processado com suscesso     ;WHATSAPP;         2
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         6
09-FEB-23;Download da Fatura Realizado;WHATSAPP;      2794
09-FEB-23;Processado com suscesso     ;WHATSAPP;         1
09-FEB-23;Em Processamento            ;E-MAIL  ;         7
09-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
09-FEB-23;Carregada                   ;WHATSAPP;     15396
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         7
10-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
10-FEB-23;Processado com suscesso     ;WHATSAPP;         5
10-FEB-23;Processado com suscesso     ;WHATSAPP;         4
10-FEB-23;Em Processamento            ;E-MAIL  ;        18
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        20
10-FEB-23;Em Processamento            ;E-MAIL  ;        15
10-FEB-23;Em Processamento            ;E-MAIL  ;      3281
10-FEB-23;Em Processamento            ;E-MAIL  ;      2827
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         5
10-FEB-23;Em Processamento            ;E-MAIL  ;      3803
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         9
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        40
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
10-FEB-23;Processado com suscesso     ;WHATSAPP;       587
10-FEB-23;Processado com suscesso     ;WHATSAPP;         2
10-FEB-23;Em Processamento            ;WHATSAPP;         1
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        55
10-FEB-23;Carregada                   ;WHATSAPP;         1
11-FEB-23;Processado com suscesso     ;WHATSAPP;         2
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        38
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;      3055
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        46
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;       137
11-FEB-23;Em Processamento            ;WHATSAPP;        32
11-FEB-23;Em Processamento            ;E-MAIL  ;         1
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;     46653
11-FEB-23;Em Processamento            ;E-MAIL  ;      3432
11-FEB-23;Download da Fatura Realizado;E-MAIL  ;        33
12-FEB-23;Em Processamento            ;E-MAIL  ;         1
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       132
13-FEB-23;Processado com suscesso     ;WHATSAPP;         9
14-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
14-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
14-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        12
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        29
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        37
01-FEB-23;Processado com suscesso     ;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;E-MAIL  ;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        18
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        19
01-FEB-23;Processado com suscesso     ;WHATSAPP;        19
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      2274
01-FEB-23;Processado com suscesso     ;WHATSAPP;       207
01-FEB-23;Em Processamento            ;WHATSAPP;         6
01-FEB-23;Em Processamento            ;WHATSAPP;        14
01-FEB-23;Em Processamento            ;WHATSAPP;         3
01-FEB-23;Processado com suscesso     ;WHATSAPP;        10
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;         4
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        21
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        78
01-FEB-23;Processado com suscesso     ;WHATSAPP;        11
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       215
01-FEB-23;Processado com suscesso     ;WHATSAPP;      3778
01-FEB-23;Processado com suscesso     ;WHATSAPP;        21
01-FEB-23;Processado com suscesso     ;WHATSAPP;       626
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
01-FEB-23;Em Processamento            ;WHATSAPP;        20
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         6
01-FEB-23;Processado com suscesso     ;WHATSAPP;       177
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        49
01-FEB-23;Processado com suscesso     ;WHATSAPP;        12
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       258
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         4
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;        26
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       760
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        13
02-FEB-23;Processado com suscesso     ;WHATSAPP;      2573
02-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
02-FEB-23;Processado com suscesso     ;WHATSAPP;     96699
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        22
02-FEB-23;Processado com suscesso     ;E-MAIL  ;       113
02-FEB-23;Processado com suscesso     ;E-MAIL  ;        88
02-FEB-23;Processado com suscesso     ;E-MAIL  ;        19
02-FEB-23;Processado com suscesso     ;WHATSAPP;        84
02-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
02-FEB-23;Processado com suscesso     ;E-MAIL  ;        17
02-FEB-23;Processado com suscesso     ;E-MAIL  ;       216
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         3
02-FEB-23;Em Processamento            ;WHATSAPP;         1
02-FEB-23;Em Processamento            ;WHATSAPP;         2
02-FEB-23;Em Processamento            ;WHATSAPP;         2
02-FEB-23;Processado com suscesso     ;WHATSAPP;        71
03-FEB-23;Processado com suscesso     ;E-MAIL  ;     53698
03-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
04-FEB-23;Em Processamento            ;WHATSAPP;       414
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       438
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       197
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        22
04-FEB-23;Download da Fatura Realizado;E-MAIL  ;         1
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        23
04-FEB-23;Processado com suscesso     ;WHATSAPP;         6
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
04-FEB-23;Processado com suscesso     ;WHATSAPP;         1
04-FEB-23;Em Processamento            ;WHATSAPP;         9
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
04-FEB-23;Processado com suscesso     ;WHATSAPP;        22
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         3
05-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         6
05-FEB-23;Em Processamento            ;WHATSAPP;         1
05-FEB-23;Processado com suscesso     ;WHATSAPP;       680
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;         3
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
06-FEB-23;Em Processamento            ;WHATSAPP;      3205
06-FEB-23;Download da Fatura Realizado;WHATSAPP;      2757
06-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
06-FEB-23;Processado com suscesso     ;WHATSAPP;      1185
06-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
06-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
07-FEB-23;Em Processamento            ;WHATSAPP;       907
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;       300
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        22
07-FEB-23;Processado com suscesso     ;WHATSAPP;         3
07-FEB-23;Em Processamento            ;E-MAIL  ;         3
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
07-FEB-23;Processado com suscesso     ;WHATSAPP;        21
07-FEB-23;Em Processamento            ;E-MAIL  ;       247
07-FEB-23;Processado com suscesso     ;WHATSAPP;       917
07-FEB-23;Em Processamento            ;E-MAIL  ;       194
07-FEB-23;Em Processamento            ;WHATSAPP;         5
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
07-FEB-23;Processado com suscesso     ;WHATSAPP;         1
07-FEB-23;Download da Fatura Realizado;WHATSAPP;         3
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
07-FEB-23;Processado com suscesso     ;E-MAIL  ;       257
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        19
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
08-FEB-23;Processado com suscesso     ;E-MAIL  ;        32
08-FEB-23;Processado com suscesso     ;E-MAIL  ;        64
08-FEB-23;Processado com suscesso     ;WHATSAPP;        55
08-FEB-23;Em Processamento            ;E-MAIL  ;       244
08-FEB-23;Em Processamento            ;E-MAIL  ;        54
08-FEB-23;Em Processamento            ;E-MAIL  ;         4
08-FEB-23;Em Processamento            ;E-MAIL  ;        38
08-FEB-23;Processado com suscesso     ;WHATSAPP;        93
08-FEB-23;Em Processamento            ;WHATSAPP;         3
08-FEB-23;Em Processamento            ;E-MAIL  ;      3174
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
08-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         6
09-FEB-23;Processado com suscesso     ;E-MAIL  ;      6018
09-FEB-23;Processado com suscesso     ;WHATSAPP;      2824
09-FEB-23;Aguardando Fatura           ;E-MAIL  ;       111
09-FEB-23;Em Processamento            ;E-MAIL  ;     86222
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         9
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
09-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
09-FEB-23;Carregada                   ;WHATSAPP;         1
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        23
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         6
10-FEB-23;Processado com suscesso     ;WHATSAPP;       771
10-FEB-23;Em Processamento            ;WHATSAPP;         2
10-FEB-23;Em Processamento            ;WHATSAPP;         9
10-FEB-23;Em Processamento            ;WHATSAPP;         1
10-FEB-23;Download da Fatura Realizado;WHATSAPP;        31
10-FEB-23;Processado com suscesso     ;WHATSAPP;        39
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
10-FEB-23;Processado com suscesso     ;WHATSAPP;        14
10-FEB-23;Processado com suscesso     ;WHATSAPP;        19
10-FEB-23;Processado com suscesso     ;E-MAIL  ;       952
10-FEB-23;Em Processamento            ;WHATSAPP;         8
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         3
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Em Processamento            ;WHATSAPP;         2
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        82
10-FEB-23;Processado com suscesso     ;WHATSAPP;         9
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
10-FEB-23;Em Processamento            ;WHATSAPP;         3
11-FEB-23;Em Processamento            ;E-MAIL  ;        45
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        33
11-FEB-23;Em Processamento            ;WHATSAPP;         1
11-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
11-FEB-23;Aguardando Processamento    ;WHATSAPP;        17
12-FEB-23;Processado com suscesso     ;E-MAIL  ;     85320
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;      2483
12-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       371
12-FEB-23;Em Processamento            ;E-MAIL  ;         1
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;        53
12-FEB-23;Em Processamento            ;WHATSAPP;         4
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       299
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;        66
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       388
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
13-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         9
13-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
14-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        28
14-FEB-23;Em Processamento            ;E-MAIL  ;         1
14-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
14-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
14-FEB-23;Processado com suscesso     ;E-MAIL  ;    159012
14-FEB-23;Aguardando Fatura           ;E-MAIL  ;     36700
14-FEB-23;Em Processamento            ;E-MAIL  ;      2556
14-FEB-23;Aguardando Processamento    ;WHATSAPP;        11
31-JAN-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        27
01-FEB-23;Processado com suscesso     ;WHATSAPP;       327
01-FEB-23;Processado com suscesso     ;WHATSAPP;        39
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       438
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        86
01-FEB-23;Processado com suscesso     ;WHATSAPP;        33
01-FEB-23;Processado com suscesso     ;WHATSAPP;        71
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        33
01-FEB-23;Processado com suscesso     ;WHATSAPP;       216
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        18
01-FEB-23;Processado com suscesso     ;WHATSAPP;       104
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;WHATSAPP;       300
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;         3
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        55
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         5
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        27
01-FEB-23;Processado com suscesso     ;WHATSAPP;        38
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        50
01-FEB-23;Processado com suscesso     ;WHATSAPP;       622
01-FEB-23;Processado com suscesso     ;WHATSAPP;       302
01-FEB-23;Processado com suscesso     ;WHATSAPP;         8
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        32
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        12
01-FEB-23;Processado com suscesso     ;WHATSAPP;         4
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        10
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        11
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        57
01-FEB-23;Processado com suscesso     ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;WHATSAPP;        37
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       500
01-FEB-23;Em Processamento            ;WHATSAPP;        17
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         4
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
01-FEB-23;Processado com suscesso     ;WHATSAPP;        22
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         6
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        70
01-FEB-23;Processado com suscesso     ;WHATSAPP;       563
01-FEB-23;Processado com suscesso     ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      2546
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        50
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        48
02-FEB-23;Processado com suscesso     ;E-MAIL  ;      2675
02-FEB-23;Download da Fatura Realizado;WHATSAPP;       520
02-FEB-23;Em Processamento            ;WHATSAPP;        58
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
02-FEB-23;Processado com suscesso     ;WHATSAPP;        14
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         6
02-FEB-23;Em Processamento            ;WHATSAPP;         3
02-FEB-23;Processado com suscesso     ;E-MAIL  ;         7
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
02-FEB-23;Processado com suscesso     ;WHATSAPP;         4
02-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
02-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         4
02-FEB-23;Processado com suscesso     ;E-MAIL  ;       216
03-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
03-FEB-23;Processado com suscesso     ;E-MAIL  ;         7
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       217
04-FEB-23;Em Processamento            ;E-MAIL  ;        79
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       251
04-FEB-23;Em Processamento            ;WHATSAPP;         3
04-FEB-23;Processado com suscesso     ;E-MAIL  ;      1129
04-FEB-23;Processado com suscesso     ;WHATSAPP;       141
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       159
04-FEB-23;Processado com suscesso     ;WHATSAPP;        28
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        17
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         6
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
05-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
05-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
05-FEB-23;Processado com suscesso     ;WHATSAPP;        16
05-FEB-23;Download da Fatura Realizado;WHATSAPP;        16
05-FEB-23;Processado com suscesso     ;WHATSAPP;        22
05-FEB-23;Processado com suscesso     ;E-MAIL  ;       369
05-FEB-23;Download da Fatura Realizado;WHATSAPP;         8
05-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
05-FEB-23;Processado com suscesso     ;E-MAIL  ;        10
06-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
06-FEB-23;Em Processamento            ;WHATSAPP;        52
06-FEB-23;Download da Fatura Realizado;WHATSAPP;         3
06-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
06-FEB-23;Processado com suscesso     ;WHATSAPP;        10
06-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
06-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
07-FEB-23;Processado com suscesso     ;E-MAIL  ;     18917
07-FEB-23;Download da Fatura Realizado;WHATSAPP;        12
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
07-FEB-23;Em Processamento            ;E-MAIL  ;       906
07-FEB-23;Processado com suscesso     ;WHATSAPP;         3
07-FEB-23;Processado com suscesso     ;WHATSAPP;        11
07-FEB-23;Em Processamento            ;WHATSAPP;         2
07-FEB-23;Em Processamento            ;E-MAIL  ;    109019
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
07-FEB-23;Em Processamento            ;E-MAIL  ;      2718
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;        63
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        12
07-FEB-23;Processado com suscesso     ;WHATSAPP;        10
07-FEB-23;Processado com suscesso     ;WHATSAPP;         2
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        11
07-FEB-23;Processado com suscesso     ;WHATSAPP;        74
07-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
07-FEB-23;Processado com suscesso     ;WHATSAPP;         1
08-FEB-23;Em Processamento            ;E-MAIL  ;      2908
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;        37
08-FEB-23;Em Processamento            ;E-MAIL  ;       553
08-FEB-23;Processado com suscesso     ;WHATSAPP;         1
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;        99
08-FEB-23;Em Processamento            ;E-MAIL  ;         1
